symbol,expDate,openId,closeId,quantity,openDate,closeDate,openPrice,closePrice
/MESH5,,3310,3299,1,2025-03-03T09:40:07-0600,2025-03-03T09:57:32-0600,0,-23.75
/MESH5,,3308,3298,1,2025-03-03T09:45:32-0600,2025-03-03T09:57:51-0600,0,-110
/MNQH5,,3301,3296,1,2025-03-03T09:54:09-0600,2025-03-03T10:25:25-0600,0,93.75
/MNQH5,,3300,3296,1,2025-03-03T09:57:01-0600,2025-03-03T10:25:25-0600,0,93.75
/MESH5,,3297,3295,1,2025-03-03T10:23:16-0600,2025-03-03T10:25:40-0600,0,-26.25
/MNQH5,,3293,3292,1,2025-03-03T10:51:13-0600,2025-03-03T10:54:55-0600,0,-6
/MNQH5,,3291,3290,1,2025-03-03T10:55:23-0600,2025-03-03T10:56:00-0600,0,-22.5
/MESH5,,3294,3287,1,2025-03-03T10:40:40-0600,2025-03-03T11:46:37-0600,0,82.5
/MNQH5,,3289,3286,1,2025-03-03T10:56:51-0600,2025-03-03T11:47:27-0600,0,-86.25
/MNQH5,,3288,3286,1,2025-03-03T10:57:30-0600,2025-03-03T11:47:27-0600,0,-86.25
/MESH5,,3285,3283,1,2025-03-03T11:49:18-0600,2025-03-03T11:55:43-0600,0,-59.37
/MESH5,,3284,3283,1,2025-03-03T11:50:31-0600,2025-03-03T11:55:43-0600,0,-59.37
/MNQH5,,3281,3280,1,2025-03-03T12:00:31-0600,2025-03-03T12:02:32-0600,0,-46
/MESH5,,3282,3279,1,2025-03-03T11:59:36-0600,2025-03-03T12:05:02-0600,0,-42.5
/MESH5,,3278,3277,1,2025-03-03T12:07:17-0600,2025-03-03T12:10:03-0600,0,28.75
/MESH5,,3276,3275,1,2025-03-03T12:10:48-0600,2025-03-03T12:15:15-0600,0,17.5
/MNQH5,,3274,3272,1,2025-03-03T12:19:23-0600,2025-03-03T12:27:44-0600,0,-67.5
/MNQH5,,3273,3272,1,2025-03-03T12:21:07-0600,2025-03-03T12:27:44-0600,0,-67.5
/MESH5,,3271,3270,1,2025-03-03T12:31:03-0600,2025-03-03T12:33:03-0600,0,-28.75
/MESH5,,3269,3267,1,2025-03-03T12:46:38-0600,2025-03-03T12:48:24-0600,0,85.62
/MESH5,,3268,3267,1,2025-03-03T12:47:34-0600,2025-03-03T12:48:24-0600,0,85.62
/MNQH5,,3265,3264,1,2025-03-03T12:53:38-0600,2025-03-03T12:55:02-0600,0,-9
/MNQH5,,3263,3262,1,2025-03-03T12:55:42-0600,2025-03-03T12:58:56-0600,0,45
/MNQH5,,3261,3260,1,2025-03-03T12:59:41-0600,2025-03-03T13:05:54-0600,0,19.5
/MESH5,,3266,3259,1,2025-03-03T12:48:53-0600,2025-03-03T13:13:43-0600,0,31.25
/MESH5,,3258,3256,1,2025-03-04T07:45:20-0600,2025-03-04T08:03:06-0600,0,32.5
/MESH5,,3257,3255,1,2025-03-04T07:46:16-0600,2025-03-04T08:03:23-0600,0,40
/MESH5,,3254,3252,1,2025-03-04T08:20:07-0600,2025-03-04T08:27:31-0600,0,8.12
/MESH5,,3253,3252,1,2025-03-04T08:27:08-0600,2025-03-04T08:27:31-0600,0,8.12
/MESH5,,3251,3250,1,2025-03-04T08:29:39-0600,2025-03-04T08:30:04-0600,0,-40
/MESH5,,3249,3247,1,2025-03-04T08:30:19-0600,2025-03-04T08:32:00-0600,0,-27.5
/MESH5,,3248,3247,1,2025-03-04T08:30:47-0600,2025-03-04T08:32:00-0600,0,-27.5
/MESH5,,3246,3244,1,2025-03-04T08:33:28-0600,2025-03-04T08:42:14-0600,0,23.75
/MESH5,,3245,3243,1,2025-03-04T08:34:30-0600,2025-03-04T08:42:41-0600,0,6.25
/MESH5,,3242,3241,1,2025-03-04T08:45:23-0600,2025-03-04T08:49:17-0600,0,7.5
/MESH5,,3240,3239,1,2025-03-04T08:57:04-0600,2025-03-04T08:59:21-0600,0,-35
/MESH5,,3238,3237,1,2025-03-04T11:37:00-0600,2025-03-04T11:40:34-0600,0,3.75
/MESH5,,3236,3234,1,2025-03-04T12:13:30-0600,2025-03-04T12:16:53-0600,0,-75
/MESH5,,3235,3232,1,2025-03-04T12:16:18-0600,2025-03-04T12:23:23-0600,0,-63.75
/MESH5,,3233,3232,1,2025-03-04T12:18:07-0600,2025-03-04T12:23:23-0600,0,-63.75
/MESH5,,3231,3230,1,2025-03-04T12:26:26-0600,2025-03-04T12:28:19-0600,0,-30
/MESH5,,3229,3228,1,2025-03-04T12:55:56-0600,2025-03-04T12:59:04-0600,0,20
/MESH5,,3227,3225,1,2025-03-05T08:26:19-0600,2025-03-05T08:36:07-0600,0,36.25
/MESH5,,3226,3224,1,2025-03-05T08:35:30-0600,2025-03-05T08:36:29-0600,0,-18.75
/MESH5,,3222,3221,1,2025-03-05T08:41:49-0600,2025-03-05T08:44:12-0600,0,-18.75
/MNQH5,,3223,3220,1,2025-03-05T08:40:29-0600,2025-03-05T08:44:14-0600,0,18
/MNQH5,,3218,3217,1,2025-03-05T08:59:16-0600,2025-03-05T09:03:21-0600,0,190
/MNQH5,,3216,3215,1,2025-03-05T09:05:43-0600,2025-03-05T09:05:46-0600,0,-21
/MESH5,,3219,3214,1,2025-03-05T08:58:41-0600,2025-03-05T09:09:26-0600,0,138.75
/MNQH5,,3212,3209,1,2025-03-05T09:51:31-0600,2025-03-05T09:57:59-0600,0,-163.5
/MNQH5,,3211,3208,1,2025-03-05T09:51:56-0600,2025-03-05T09:58:01-0600,0,-145
/MNQH5,,3210,3205,1,2025-03-05T09:54:04-0600,2025-03-05T10:02:24-0600,0,91.5
/MNQH5,,3207,3205,1,2025-03-05T09:59:07-0600,2025-03-05T10:02:24-0600,0,91.5
/MNQH5,,3206,3205,1,2025-03-05T09:59:40-0600,2025-03-05T10:02:24-0600,0,91.5
/MESH5,,3213,3204,1,2025-03-05T09:48:07-0600,2025-03-05T10:13:49-0600,0,128.75
/MESH5,,3203,3202,1,2025-03-05T11:32:21-0600,2025-03-05T11:43:59-0600,0,1.25
/MESH5,,3201,3200,1,2025-03-05T11:47:43-0600,2025-03-05T11:48:11-0600,0,-13.75
/MESH5,,3199,3197,1,2025-03-05T14:24:20-0600,2025-03-05T14:41:22-0600,0,-8.75
/MESH5,,3198,3197,1,2025-03-05T14:28:40-0600,2025-03-05T14:41:22-0600,0,-8.75
/MESH5,,3196,3194,1,2025-03-05T14:41:46-0600,2025-03-05T14:45:23-0600,0,14.37
/MESH5,,3195,3194,1,2025-03-05T14:42:07-0600,2025-03-05T14:45:23-0600,0,14.37
/MESH5,,3193,3191,1,2025-03-05T14:45:38-0600,2025-03-05T14:51:56-0600,0,43.75
/MESH5,,3192,3191,1,2025-03-05T14:46:28-0600,2025-03-05T14:51:56-0600,0,43.75
/MESH5,,3190,3189,1,2025-03-05T14:54:25-0600,2025-03-05T15:17:35-0600,0,32.5
/MESH5,,3188,3187,1,2025-03-06T07:58:37-0600,2025-03-06T08:00:29-0600,0,-28.75
/MESH5,,3186,3183,1,2025-03-06T08:00:51-0600,2025-03-06T08:16:29-0600,0,-3.75
/MESH5,,3185,3184,1,2025-03-06T08:07:14-0600,2025-03-06T08:16:29-0600,0,25
/MESH5,,3182,3181,1,2025-03-06T08:20:56-0600,2025-03-06T08:26:51-0600,0,-31.25
/MESH5,,3180,3179,1,2025-03-06T08:27:24-0600,2025-03-06T08:31:47-0600,0,-32.5
/MESH5,,3178,3176,1,2025-03-06T08:37:08-0600,2025-03-06T08:44:19-0600,0,-30
/MESH5,,3177,3175,1,2025-03-06T08:44:09-0600,2025-03-06T08:44:25-0600,0,-15
/MESH5,,3174,3173,1,2025-03-06T08:46:05-0600,2025-03-06T08:48:04-0600,0,23.75
/MESH5,,3172,3171,1,2025-03-06T08:50:53-0600,2025-03-06T08:53:50-0600,0,-22.5
/MESH5,,3170,3168,1,2025-03-06T08:55:00-0600,2025-03-06T09:02:17-0600,0,13.75
/MESH5,,3169,3166,1,2025-03-06T08:58:00-0600,2025-03-06T09:08:02-0600,0,160
/MESH5,,3167,3165,1,2025-03-06T09:03:30-0600,2025-03-06T09:09:08-0600,0,108.75
/MESH5,,3164,3163,1,2025-03-06T09:41:31-0600,2025-03-06T09:41:34-0600,0,-13.75
/MESH5,,3162,3161,1,2025-03-06T09:42:43-0600,2025-03-06T09:48:30-0600,0,-22.5
/MESH5,,3160,3159,2,2025-03-06T10:33:05-0600,2025-03-06T10:33:10-0600,0,-11.25
/MESH5,,3158,3157,1,2025-03-06T10:35:44-0600,2025-03-06T10:36:01-0600,0,-15
/MESH5,,3156,3155,1,2025-03-06T10:50:48-0600,2025-03-06T10:57:19-0600,0,37.5
/MESH5,,3154,3153,1,2025-03-06T10:59:21-0600,2025-03-06T11:08:35-0600,0,66.25
/MNQH5,,3152,3151,1,2025-03-06T12:01:40-0600,2025-03-06T12:03:24-0600,0,-28.5
/MNQH5,,3150,3149,1,2025-03-06T12:04:32-0600,2025-03-06T12:05:55-0600,0,64
/MNQH5,,3148,3147,1,2025-03-06T12:10:36-0600,2025-03-06T12:25:28-0600,0,121.5
/MESH5,,3146,3145,1,2025-03-06T14:30:19-0600,2025-03-06T14:33:57-0600,0,12.5
/MESH5,,3144,3143,1,2025-03-06T14:38:26-0600,2025-03-06T14:39:46-0600,0,-15
/MNQH5,,3142,3141,1,2025-03-06T14:45:44-0600,2025-03-06T14:59:18-0600,0,28
/MNQH5,,3140,3138,1,2025-03-06T15:01:38-0600,2025-03-06T15:25:01-0600,0,197
/MESH5,,3139,3137,1,2025-03-06T15:02:37-0600,2025-03-06T15:27:51-0600,0,91.25
/MESH5,,3136,3135,1,2025-03-06T17:03:28-0600,2025-03-06T17:05:25-0600,0,-20
/MESH5,,3134,3132,1,2025-03-06T17:07:56-0600,2025-03-06T17:21:14-0600,0,-26.25
/MNQH5,,3133,3130,1,2025-03-06T17:08:48-0600,2025-03-06T17:22:57-0600,0,-45
/MNQH5,,3129,3128,1,2025-03-06T17:26:52-0600,2025-03-06T17:46:26-0600,0,-18.5
/MESH5,,3131,3127,1,2025-03-06T17:22:34-0600,2025-03-06T18:26:13-0600,0,-27.5
/MNQH5,,3125,3124,1,2025-03-06T19:09:45-0600,2025-03-06T19:20:19-0600,0,-15
/MNQH5,,3123,3122,1,2025-03-06T19:25:13-0600,2025-03-06T19:30:01-0600,0,-18
/MESH5,,3126,3121,1,2025-03-06T19:07:40-0600,2025-03-06T20:32:05-0600,0,-15
/MESH5,,3120,3119,1,2025-03-07T07:36:27-0600,2025-03-07T07:37:25-0600,0,53.75
/MESH5,,3118,3117,1,2025-03-07T07:53:22-0600,2025-03-07T07:59:51-0600,0,78.75
/MESH5,,3116,3115,1,2025-03-07T08:04:13-0600,2025-03-07T08:04:16-0600,0,-16.25
/MESH5,,3114,3113,1,2025-03-07T09:35:31-0600,2025-03-07T09:42:35-0600,0,23.75
/MESH5,,3112,3111,1,2025-03-07T10:22:11-0600,2025-03-07T10:22:34-0600,0,-10
/MESH5,,3110,3109,2,2025-03-07T10:23:00-0600,2025-03-07T10:31:52-0600,0,65
/MESH5,,3108,3107,1,2025-03-07T10:41:36-0600,2025-03-07T10:46:42-0600,0,-30
/MESH5,,3106,3105,1,2025-03-07T10:48:12-0600,2025-03-07T10:49:04-0600,0,-28.75
/MESH5,,3104,3103,1,2025-03-07T10:50:09-0600,2025-03-07T10:52:23-0600,0,-26.25
/MESH5,,3102,3101,1,2025-03-07T10:55:14-0600,2025-03-07T11:03:08-0600,0,78.75
/MESH5,,3100,3099,1,2025-03-07T11:25:16-0600,2025-03-07T11:37:55-0600,0,132.5
/MESH5,,3098,3097,1,2025-03-07T14:03:07-0600,2025-03-07T14:03:09-0600,0,-7.5
/MESH5,,3096,3095,1,2025-03-07T14:04:43-0600,2025-03-07T14:29:39-0600,0,58.75
/MNQH5,,3092,3091,1,2025-03-10T07:53:26-0500,2025-03-10T08:04:20-0500,0,-23
/MNQH5,,3090,3089,1,2025-03-10T08:04:53-0500,2025-03-10T08:25:00-0500,0,-14.5
/MNQH5,,3088,3087,1,2025-03-10T08:27:40-0500,2025-03-10T08:30:00-0500,0,-17
/MNQH5,,3086,3085,1,2025-03-10T08:30:43-0500,2025-03-10T08:31:31-0500,0,32.5
/MESH5,,3094,3082,1,2025-03-10T07:38:17-0500,2025-03-10T08:33:19-0500,0,-25.62
/MESH5,,3093,3082,1,2025-03-10T07:38:36-0500,2025-03-10T08:33:19-0500,0,-25.62
/MESH5,,3080,3079,1,2025-03-10T08:35:27-0500,2025-03-10T08:36:31-0500,0,-12.5
/MESH5,,3081,3079,1,2025-03-10T08:35:27-0500,2025-03-10T08:36:31-0500,0,-12.5
/MESH5,,3078,3077,1,2025-03-10T08:37:50-0500,2025-03-10T08:40:02-0500,0,21.25
/MNQH5,,3084,3075,1,2025-03-10T08:31:57-0500,2025-03-10T08:46:58-0500,0,5.75
/MNQH5,,3083,3075,1,2025-03-10T08:32:55-0500,2025-03-10T08:46:58-0500,0,5.75
/MESH5,,3076,3074,1,2025-03-10T08:40:50-0500,2025-03-10T08:47:36-0500,0,-25
/MNQH5,,3073,3072,1,2025-03-10T08:48:57-0500,2025-03-10T08:49:24-0500,0,1
/MNQH5,,3071,3070,1,2025-03-10T08:51:06-0500,2025-03-10T08:51:51-0500,0,-40.5
/MNQH5,,3069,3067,1,2025-03-10T08:55:36-0500,2025-03-10T08:59:14-0500,0,29.5
/MESH5,,3068,3065,1,2025-03-10T08:58:33-0500,2025-03-10T09:02:15-0500,0,-86.87
/MESH5,,3066,3065,1,2025-03-10T08:59:38-0500,2025-03-10T09:02:15-0500,0,-86.87
/MNQH5,,3064,3062,1,2025-03-10T09:03:32-0500,2025-03-10T09:05:35-0500,0,-19.5
/MNQH5,,3063,3062,1,2025-03-10T09:04:19-0500,2025-03-10T09:05:35-0500,0,-19.5
/MNQH5,,3061,3060,1,2025-03-10T09:06:16-0500,2025-03-10T09:07:30-0500,0,77
/MNQH5,,3059,3057,1,2025-03-10T09:11:39-0500,2025-03-10T09:15:42-0500,0,66.5
/MNQH5,,3056,3055,1,2025-03-10T09:17:36-0500,2025-03-10T09:17:38-0500,0,-14
/MESH5,,3058,3054,1,2025-03-10T09:13:02-0500,2025-03-10T09:18:09-0500,0,-28.75
/MESH5,,3053,3052,1,2025-03-10T10:59:19-0500,2025-03-10T11:04:56-0500,0,-8.75
/MESH5,,3051,3048,1,2025-03-10T11:06:41-0500,2025-03-10T11:11:52-0500,0,23.75
/MESH5,,3050,3048,1,2025-03-10T11:09:01-0500,2025-03-10T11:11:52-0500,0,23.75
/MNQH5,,3049,3047,1,2025-03-10T11:11:28-0500,2025-03-10T11:12:21-0500,0,25.5
/MNQH5,,3046,3043,1,2025-03-10T11:14:25-0500,2025-03-10T11:20:48-0500,0,-107.5
/MESH5,,3045,3042,1,2025-03-10T11:15:00-0500,2025-03-10T11:22:05-0500,0,-61.87
/MESH5,,3044,3042,1,2025-03-10T11:17:01-0500,2025-03-10T11:22:05-0500,0,-61.87
/MNQH5,,3041,3038,1,2025-03-10T11:25:09-0500,2025-03-10T11:32:01-0500,0,109.25
/MNQH5,,3039,3038,1,2025-03-10T11:26:16-0500,2025-03-10T11:32:01-0500,0,109.25
/MESH5,,3040,3037,1,2025-03-10T11:25:29-0500,2025-03-10T11:32:41-0500,0,65
/MESH5,,3036,3035,1,2025-03-10T11:35:25-0500,2025-03-10T11:36:01-0500,0,-22.5
/MNQH5,,3032,3031,1,2025-03-10T13:16:18-0500,2025-03-10T13:16:43-0500,0,-13.5
/MESH5,,3034,3030,1,2025-03-10T13:07:23-0500,2025-03-10T13:18:08-0500,0,-66.87
/MESH5,,3033,3030,1,2025-03-10T13:09:00-0500,2025-03-10T13:18:08-0500,0,-66.87
/MESH5,,3029,3028,1,2025-03-10T13:19:38-0500,2025-03-10T13:25:40-0500,0,18.75
/MESH5,,3027,3026,1,2025-03-11T08:13:44-0500,2025-03-11T08:28:01-0500,0,11.25
/MESH5,,3025,3024,1,2025-03-11T08:31:20-0500,2025-03-11T08:35:03-0500,0,81.25
/MESH5,,3022,3020,1,2025-03-11T11:27:29-0500,2025-03-11T11:40:41-0500,0,-35
/MNQH5,,3023,3021,1,2025-03-11T11:24:16-0500,2025-03-11T11:40:41-0500,0,-32.5
/MESH5,,3018,3015,1,2025-03-11T11:44:01-0500,2025-03-11T12:02:17-0500,0,-100.62
/MESH5,,3017,3015,1,2025-03-11T11:49:34-0500,2025-03-11T12:02:17-0500,0,-100.62
/MESH5,,3014,3012,1,2025-03-11T12:03:20-0500,2025-03-11T12:17:06-0500,0,7.5
/MESH5,,3013,3012,1,2025-03-11T12:03:34-0500,2025-03-11T12:17:06-0500,0,7.5
/MESH5,,3011,3010,1,2025-03-11T12:18:08-0500,2025-03-11T12:20:00-0500,0,-25
/MNQH5,,3019,3009,1,2025-03-11T11:42:36-0500,2025-03-11T12:22:23-0500,0,-232
/MNQH5,,3016,3008,1,2025-03-11T11:55:51-0500,2025-03-11T12:24:02-0500,0,-224
/MESH5,,3007,3006,1,2025-03-11T12:55:49-0500,2025-03-11T12:56:39-0500,0,-13.75
/MESH5,,3005,3004,1,2025-03-11T13:16:56-0500,2025-03-11T13:24:31-0500,0,80
/ESH5,,3003,3002,1,2025-03-11T13:55:58-0500,2025-03-11T13:57:21-0500,0,112.5
/ESH5,,3001,3000,1,2025-03-11T13:57:51-0500,2025-03-11T13:58:42-0500,0,187.5
/MESH5,,2999,2997,1,2025-03-11T13:59:47-0500,2025-03-11T14:00:58-0500,0,6.25
/ESH5,,2998,2996,1,2025-03-11T14:00:28-0500,2025-03-11T14:01:16-0500,0,125
/MNQH5,,2995,2994,1,2025-03-11T14:02:03-0500,2025-03-11T14:03:06-0500,0,84
/MESH5,,2993,2992,1,2025-03-11T14:17:36-0500,2025-03-11T14:20:24-0500,0,-27.5
/MNQH5,,2991,2990,1,2025-03-11T14:21:27-0500,2025-03-11T14:25:24-0500,0,108.5
/MNQH5,,2989,2986,1,2025-03-12T07:51:30-0500,2025-03-12T07:53:34-0500,0,35
/MNQH5,,2988,2987,1,2025-03-12T07:53:01-0500,2025-03-12T07:53:34-0500,0,21
/MESH5,,2985,2983,1,2025-03-12T07:56:51-0500,2025-03-12T08:06:01-0500,0,-6.25
/MESH5,,2984,2982,1,2025-03-12T07:58:26-0500,2025-03-12T08:10:14-0500,0,17.5
/MESH5,,2981,2979,1,2025-03-12T08:13:08-0500,2025-03-12T08:23:05-0500,0,35
/MESH5,,2980,2978,1,2025-03-12T08:14:47-0500,2025-03-12T08:23:49-0500,0,28.75
/MESH5,,2977,2976,1,2025-03-12T08:33:49-0500,2025-03-12T08:43:06-0500,0,88.75
/MNQH5,,2975,2974,1,2025-03-12T08:49:06-0500,2025-03-12T08:49:20-0500,0,8.5
/MESH5,,2973,2972,1,2025-03-12T09:05:39-0500,2025-03-12T09:08:12-0500,0,-15
/MNQH5,,2971,2970,1,2025-03-12T10:32:59-0500,2025-03-12T10:56:11-0500,0,124
/NQH5,,2969,2968,1,2025-03-12T14:04:34-0500,2025-03-12T14:05:03-0500,0,145
/MNQH5,,2967,2965,1,2025-03-12T14:06:41-0500,2025-03-12T14:15:00-0500,0,10.25
/MNQH5,,2966,2965,1,2025-03-12T14:07:05-0500,2025-03-12T14:15:00-0500,0,10.25
/MNQH5,,2964,2962,1,2025-03-12T14:18:05-0500,2025-03-12T14:28:07-0500,0,11.75
/MNQH5,,2963,2962,1,2025-03-12T14:20:37-0500,2025-03-12T14:28:07-0500,0,11.75
/MNQH5,,2961,2960,1,2025-03-12T14:30:49-0500,2025-03-12T14:37:09-0500,0,97.5
/MESH5,,2959,2958,1,2025-03-13T07:53:25-0500,2025-03-13T07:54:28-0500,0,-6.25
/MESH5,,2957,2955,1,2025-03-13T08:12:11-0500,2025-03-13T08:19:39-0500,0,-16.25
/MESH5,,2956,2953,1,2025-03-13T08:16:18-0500,2025-03-13T08:22:40-0500,0,-11.25
/MESH5,,2954,2952,1,2025-03-13T08:21:04-0500,2025-03-13T08:24:30-0500,0,-23.75
/MESH5,,2951,2949,1,2025-03-13T08:27:30-0500,2025-03-13T08:31:02-0500,0,56.25
/MNQH5,,2950,2948,1,2025-03-13T08:27:46-0500,2025-03-13T08:34:06-0500,0,123
/ESH5,,2947,2946,1,2025-03-13T08:36:04-0500,2025-03-13T08:37:11-0500,0,425
/MNQH5,,2942,2941,1,2025-03-13T12:47:28-0500,2025-03-13T12:52:53-0500,0,87
/MESH5,,2945,2940,1,2025-03-13T11:41:51-0500,2025-03-13T13:15:15-0500,0,-70
/MESH5,,2944,2939,1,2025-03-13T11:45:41-0500,2025-03-13T13:17:00-0500,0,-12.5
/MESH5,,2943,2939,1,2025-03-13T11:50:16-0500,2025-03-13T13:17:00-0500,0,-12.5
/MESH5,,2938,2937,1,2025-03-13T13:26:53-0500,2025-03-13T13:28:12-0500,0,-12.5
/MESH5,,2936,2935,1,2025-03-13T13:30:06-0500,2025-03-13T13:32:08-0500,0,13.75
/MNQH5,,2934,2933,1,2025-03-14T08:07:47-0500,2025-03-14T08:27:22-0500,0,59.5
/MESH5,,2932,2931,1,2025-03-14T13:07:33-0500,2025-03-14T13:08:39-0500,0,-13.75
/ESH5,,2930,2929,1,2025-03-14T13:50:10-0500,2025-03-14T13:53:37-0500,0,25
/ESH5,,2928,2927,1,2025-03-14T13:55:39-0500,2025-03-14T13:58:47-0500,0,-150
/ESH5,,2926,2925,1,2025-03-14T13:59:36-0500,2025-03-14T14:05:48-0500,0,-225
/ESH5,,2924,2922,1,2025-03-14T14:07:04-0500,2025-03-14T14:24:17-0500,0,62.5
/ESH5,,2921,2920,1,2025-03-14T14:24:59-0500,2025-03-14T14:27:40-0500,0,-100
/ESH5,,2919,2918,1,2025-03-14T14:28:14-0500,2025-03-14T14:29:15-0500,0,150
/ESH5,,2917,2916,1,2025-03-14T14:29:52-0500,2025-03-14T14:39:42-0500,0,75
/MNQH5,,2923,2915,1,2025-03-14T14:18:49-0500,2025-03-14T14:42:18-0500,0,78
/MNQM5,,2914,2912,1,2025-03-17T08:28:19-0500,2025-03-17T08:31:06-0500,0,-32.5
/ESM5,,2913,2911,1,2025-03-17T08:30:53-0500,2025-03-17T08:32:56-0500,0,-600
/ESM5,,2910,2909,1,2025-03-17T08:33:39-0500,2025-03-17T08:33:56-0500,0,-50
/ESM5,,2908,2907,1,2025-03-17T08:34:45-0500,2025-03-17T08:36:24-0500,0,-450
/ESM5,,2906,2905,1,2025-03-17T08:37:52-0500,2025-03-17T08:39:40-0500,0,-125
/ESM5,,2903,2901,1,2025-03-17T08:43:59-0500,2025-03-17T08:51:20-0500,0,250
/MESM5,,2904,2899,2,2025-03-17T08:42:25-0500,2025-03-17T08:51:55-0500,0,21.25
/ESM5,,2900,2897,1,2025-03-17T08:51:45-0500,2025-03-17T09:00:30-0500,0,175
/ESM5,,2898,2897,1,2025-03-17T08:55:12-0500,2025-03-17T09:00:30-0500,0,175
/ESM5,,2896,2895,1,2025-03-17T09:01:18-0500,2025-03-17T09:02:59-0500,0,450
/ESM5,,2894,2893,1,2025-03-17T09:06:24-0500,2025-03-17T09:06:44-0500,0,-125
/MESM5,,2902,2892,1,2025-03-17T08:46:04-0500,2025-03-17T09:07:10-0500,0,48.75
/MESM5,,2891,2888,1,2025-03-17T09:32:48-0500,2025-03-17T09:42:32-0500,0,-15
/MESM5,,2890,2889,1,2025-03-17T09:39:59-0500,2025-03-17T09:42:32-0500,0,20
/MESM5,,2887,2885,1,2025-03-17T09:58:37-0500,2025-03-17T10:02:00-0500,0,6.25
/MESM5,,2886,2884,1,2025-03-17T09:59:00-0500,2025-03-17T10:02:01-0500,0,15
/MNQM5,,2883,2881,1,2025-03-17T10:35:05-0500,2025-03-17T10:39:11-0500,0,3.75
/MNQM5,,2882,2881,1,2025-03-17T10:38:15-0500,2025-03-17T10:39:11-0500,0,3.75
/MNQM5,,2880,2879,1,2025-03-17T10:40:22-0500,2025-03-17T10:43:06-0500,0,0
/MNQM5,,2878,2877,1,2025-03-17T10:44:00-0500,2025-03-17T10:45:13-0500,0,4.5
/MNQM5,,2876,2874,1,2025-03-17T10:46:44-0500,2025-03-17T10:53:37-0500,0,54.5
/MNQM5,,2875,2874,1,2025-03-17T10:50:32-0500,2025-03-17T10:53:37-0500,0,54.5
/MNQM5,,2873,2871,1,2025-03-17T10:54:46-0500,2025-03-17T10:58:26-0500,0,-30
/MESM5,,2872,2870,1,2025-03-17T10:56:05-0500,2025-03-17T10:58:48-0500,0,-16.25
/MNQM5,,2868,2867,1,2025-03-17T11:00:39-0500,2025-03-17T11:10:28-0500,0,123.5
/MESM5,,2869,2866,1,2025-03-17T11:00:17-0500,2025-03-17T11:11:51-0500,0,60
/MESM5,,2865,2864,1,2025-03-17T11:14:16-0500,2025-03-17T11:15:08-0500,0,-3.75
/MNQM5,,2863,2860,1,2025-03-17T11:31:44-0500,2025-03-17T11:40:04-0500,0,4.25
/MNQM5,,2861,2860,1,2025-03-17T11:36:52-0500,2025-03-17T11:40:04-0500,0,4.25
/MESM5,,2862,2859,1,2025-03-17T11:31:54-0500,2025-03-17T11:41:04-0500,0,10
/MESM5,,2858,2855,1,2025-03-17T11:50:10-0500,2025-03-17T11:57:11-0500,0,15
/MNQM5,,2857,2856,1,2025-03-17T11:51:01-0500,2025-03-17T11:57:11-0500,0,40.5
/MNQM5,,2854,2852,1,2025-03-17T11:58:48-0500,2025-03-17T12:00:47-0500,0,-7.75
/MNQM5,,2853,2852,1,2025-03-17T11:59:14-0500,2025-03-17T12:00:47-0500,0,-7.75
/ESM5,,2851,2850,1,2025-03-17T12:47:49-0500,2025-03-17T12:47:50-0500,0,-37.5
/ESM5,,2849,2848,1,2025-03-17T12:49:17-0500,2025-03-17T12:49:55-0500,0,-50
/ESM5,,2847,2846,1,2025-03-17T12:55:58-0500,2025-03-17T12:57:49-0500,0,-87.5
/ESM5,,2845,2844,1,2025-03-17T12:58:17-0500,2025-03-17T12:59:00-0500,0,62.5
/ESM5,,2843,2842,1,2025-03-17T12:59:47-0500,2025-03-17T13:00:43-0500,0,-187.5
/ESM5,,2841,2840,1,2025-03-17T13:03:42-0500,2025-03-17T13:04:22-0500,0,-100
/MESM5,,2839,2835,1,2025-03-17T13:05:15-0500,2025-03-17T13:11:44-0500,0,-20
/MESM5,,2838,2836,1,2025-03-17T13:06:01-0500,2025-03-17T13:11:44-0500,0,-25
/MESM5,,2837,2834,1,2025-03-17T13:07:08-0500,2025-03-17T13:13:05-0500,0,-21.25
/ESM5,,2833,2832,1,2025-03-17T13:17:54-0500,2025-03-17T13:18:13-0500,0,-75
/ESM5,,2831,2830,1,2025-03-17T13:18:32-0500,2025-03-17T13:22:07-0500,0,237.5
/ESM5,,2829,2828,1,2025-03-17T13:23:51-0500,2025-03-17T13:24:24-0500,0,-62.5
/MESM5,,2827,2826,2,2025-03-17T13:26:00-0500,2025-03-17T13:27:24-0500,0,-16.25
/MESM5,,2825,2823,1,2025-03-17T13:27:42-0500,2025-03-17T13:31:22-0500,0,-5
/MESM5,,2824,2822,1,2025-03-17T13:28:54-0500,2025-03-17T13:32:01-0500,0,-8.75
/ESM5,,2820,2819,1,2025-03-17T13:38:37-0500,2025-03-17T13:38:41-0500,0,-50
/MESM5,,2821,2818,1,2025-03-17T13:37:28-0500,2025-03-17T13:38:42-0500,0,-16.25
/ESM5,,2817,2816,1,2025-03-17T13:40:27-0500,2025-03-17T13:41:53-0500,0,-125
/ESM5,,2815,2814,1,2025-03-17T13:44:10-0500,2025-03-17T13:44:19-0500,0,-37.5
/MESM5,,2813,2811,1,2025-03-17T13:45:00-0500,2025-03-17T13:47:01-0500,0,-11.25
